Well	Field	Cell	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22	t23	t24	t25	t26	t27	t28	t29	t30	
C5	1	110	0																														
C5	1	111	0																														
C5	1	112	0																														
C5	1	113	0	0	0	0	0	0	0	1414	0	0	3042	19115	12218	27515	0	32246	30870														
C5	1	114	0	0	0	0	0																										
C5	1	115	0																														
C5	1	116	0	0	0	0	0	0	0	0	0	0																					
C5	1	117	0	0	0	0	0	0	0	0	0	0	0	0	1341	1046	0	0															
C5	1	118	0	0	0	0																											
C5	1	119	0	0	0	0	0	0	0																								
C5	1	120	0																														
C5	1	121	0																														
C5	1	122	0	0	0	0																											
C5	1	123	0																														
C5	1	124	0																														
C5	1	125	0																														
C5	1	126	0	0	0																												
C5	1	127	0	0	0	0	0	0	0	0	0	0	0	0	6499	4331	4289	25498	8400	35757	18887	0	0	0	0	0	0	0	0	0	0	0	
C5	1	128	0	0	0																												
C5	1	129	0	0	0	0	0	0																									
C5	1	130	0	0	0	0	0	0	0	0	0	0	0																				
C5	1	131	0																														
C5	1	132	0																														
C5	1	133	0	0	0	0	0	0	0	0	0	0	0	8197	16690	7745	6191	18272	27023														
C5	1	134	0	0	0	0	0																										
C5	1	135	0																														
C5	1	136	0	0																													
C5	1	137	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C5	1	138	1798	0	0	0	755	0	0	0	0	0	0	0	0	0																	
C5	1	139	0																														
C5	1	140	0	0	0	0	0																										
C5	1	141	0	0	0	0	0	0	0	0	1058	4576																					
C5	1	142	6168																														
C5	1	143	0	0	4358	132587	54469	0																									
C5	1	144	0	0	0	0	0	0	0	0	0																						
C5	1	145	45723	147663	216925	188986	601516	208517	22959																								
C5	1	146	0	0	0	0	0	0	0	0	0																						
C5	1	147	0	0	0	0	0	0	2651	3527	8363	13461	16167	8479	12253	13521	8944	6575	8238	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	148	28491	106287																													
C5	1	149	0																														
C5	1	150	0	0	0	0	0	7313	0	0	0	0	0	0	0	0																	
C5	1	151	3898	4783	0	0	0	4307	1792	3906	6460	24082	12812	19842	12957	15389	10011	6687	14083														
C5	1	152	0	0	0	0	0	0	0	0	0	3836	0	27409	27051	36653	38857	28305	28225														
C5	1	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
C5	1	154	0																														
C5	1	155	0	0	0																												
C5	1	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	157	939	994	0	0	0	0	0	0	0	0																					
C5	1	158	0																														
C5	1	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8934	20986	27278														
C5	1	160	0	0	0	0	0	0	0	0	0	0	13245	20716	15043	0																	
C5	1	161	0	0	0	0	0																										
C5	1	162	0																														
C5	1	163	0	0	0	0	0	0	0	0	0	0	0	0	0	10002	9943	21418	28974														
C5	1	164	0	0	0	0	0	0	0	0																							
C5	1	165	0	0	0	0	0	0	0	0	3186	8672	12594	2072	11309	15184	7384	6994	0	0	0	0	0	0	2182	0	0	4928	9630	10876	11548	13281	
C5	1	166	0																														
C5	1	167	0																														
C5	1	168	0	0	0	0	0	1603	6567	4914	9876	0	0	1350	10630																		
C5	1	169	0	0																													
C5	1	170	0																														
C5	1	171	0																														
C5	1	172	0																														
C5	1	173	0	0	0	0	0																										
C5	1	174	0	0	0	0	0	0	0	0	0	0																					
C5	1	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	177	0	0																													
C5	1	178	0	0	0	0	0	0	0	0	1403	0	0	0	3069	0	0	4096	0														
C5	1	179	0	0	0																												
C5	1	180	0																														
C5	1	181	0																														
C5	1	182	0	0	0	0	0	0	1260																								
C5	1	183	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C5	1	184	0	0	0	0	0	6251	0	0	0	0	0	0	4063	1393	0	1444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	185	0																														
C5	1	186	0	0	0	0	0	0	0	0	0	0																					
C5	1	187	0	0																													
C5	1	188	0	0	0																												
C5	1	189	0	0	0	0	0	0	0																								
C5	1	190	0	0																													
C5	1	191	0	0	0	0	0																										
C5	1	192	0	0																													
C5	1	193	0																														
C5	1	194	0	0	0	0	2165	2244																									
C5	1	195	0	0	0																												
C5	1	196	0																														
C5	1	197	0	0	0	0	0	0	0	0																							
C5	1	198	0	0	0	0																											
C5	1	199	0	0	0	0	0	0	0																								
C5	1	200	0	0	0	0	0	0	0	0																							
C5	1	201	0	0	0																												
C5	1	202	0	0	0	0	0	0																									
C5	1	203	0																														
C5	1	204	0	0	0	0	0	0	0	0	0	0	0	0																			
C5	1	205	0	0	0																												
C5	1	206	0	0	0	0	0	3894	6972	3430	7429																						
C5	1	207	0	0	0	0	0	0	0																								
C5	1	208	8513	0	0	0	0	0	0	0	0	0	0	0																			
C5	1	209	0	0	0	0																											
C5	1	210	0																														
C5	1	211	0	0	0	0																											
C5	1	212	0	0	0	0	0	0	0	0	0	0	5855	12748	9961	2855	4573																
C5	1	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1220	0	0														
C5	1	214	41768																														
C5	1	215	0	13576	1616																												
C5	1	216	0	0	0	0																											
C5	1	217	2792	0																													
C5	1	218	0																														
C5	1	219	0	0	0	0	0	0	0	12662	0	0	0	0																			
C5	1	220	0	0	0	0	0																										
C5	1	221	0	0	0																												
C5	1	222	0																														
C5	1	223	11708																														
C5	1	224	0	0	0	0	1543	8706	12551	73239	98830	75131	92867	67366	86964																		
C5	1	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	226	0																														
C5	1	227	0	0	0																												
C5	1	228	0	0	0	0	1526	5585	12247	16242	11310	4786	2556	57703																			
C5	1	229	0																														
C5	1	230	0	0	2475	0	3258																										
C5	1	231	0																														
C5	1	232	0	0	0	0	0	0	0	0	0	0	0	9379	0	0	0	0	0														
C5	1	233	0	0	0	0	0	0	0	0	6124	20845	23228	7353	23547																		
C5	1	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3134	1568	0	0	0	0	0	0	0	0				
C5	1	235	0	0	0																												
C5	1	236	0	0	0	0																											
C5	1	237	0	0	0	0	0																										
C5	1	238	0																														
C5	1	239	0																														
C5	1	240	0	0	0	0	1705	0	0	0	5001	7384	13241	15124	4814	28457	15265	0	0														
C5	1	241	0	0																													
C5	1	242	0	0																													
C5	1	243	0	0	0	9274	21762	14467	7414	0	0																						
C5	1	244	0	2978	2071	0	0	0																									
C5	1	245	7523	0	3663	3478	7396	1651	0	1447	3091	1591	0	0	1535	4451	1559	4808	0	0	0	0	0	0	6006								
C5	1	246	0	0																													
C5	1	247	0	0	0	0	0	0	0																								
C5	1	248	0																														
C5	1	249	0	0																													
C5	1	250	0																														
C5	1	251	0																														
C5	1	252	0																														
C5	1	253	0	0	0	0	0	0	0	0	0	0																					
C5	1	254	14046																														
C5	1	255	0	0	0	0																											
C5	1	256	0	0																													
C5	1	257	0	0	0	0	0	0	0	1397	0	0	0																				
C5	1	258	0	0	0																												
C5	1	259	2892	0	3064																												
C5	1	260	0	0	0																												
C5	1	261	0	0	0	0	0																										
C5	1	262	0																														
C5	1	263	0	0	0																												
C5	1	264	0	0	0	1200																											
C5	1	265	0	0	0	0	0																										
C5	1	266	0	0	0	0	0	0																									
C5	1	267	0	0	0																												
C5	1	268	0	0	8523																												
C5	1	269	0																														
C5	1	270	0	0	0	0	4540																										
C5	1	271	0																														
C5	1	272	0	0	0	0	0	0	0	0	1921	21690	47976	41524	46064	47420	60423	94757															
C5	1	273	0	0	0	0	0	0	1650	0	0																						
C5	1	274	0	0	0	0																											
C5	1	275	0	0	0																												
C5	1	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	277	0																														
C5	1	278	0	0	0	0	0	21449	64503	92195																							
C5	1	279	0																														
C5	1	280	0	0																													
C5	1	281	0	0	0	0	1956	0	3464	3675	5276	0	0	0	0	0	0	0	0														
C5	1	282	0																														
C5	1	283	0																														
C5	1	284	0	0	0																												
C5	1	285	0	0	0	0	19410	0	0	69709																							
C5	1	286	4179																														
C5	1	287	0																														
C5	1	288	0	0	0																												
C5	1	289	0	0	0	1475	0	0	0	0	6778	3286																					
C5	1	290	0	0	0	0	0																										
C5	1	291	0	0	0	2106	0	0	0																								
C5	1	292	0	0																													
C5	1	293	0	0																													
C5	1	294	0	0	0	0	0	0	0	0																							
C5	1	295	0	0	0																												
C5	1	296	0	0																													
C5	1	297	0	0	0																												
C5	1	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	299	0	0	0	0	3063	14196	0	0	0	0	0	0	0	0																	
C5	1	300	0																														
C5	1	301	0	0	0	0	0	0	0																								
C5	1	302		0	0																												
C5	1	303		0	0	0	0	0	0	0	0	4899	33155	16968	30443	45301	13587	41511															
C5	1	304		0	0	0	0																										
C5	1	305		0	0	0																											
C5	1	306		0	0																												
C5	1	307		0	0	0	0	0	0	0	0	0	0	0	0																		
C5	1	308		0	0	0	0	0	0	2039	0	0	0	0																			
C5	1	309		0																													
C5	1	310		0	0	0	0	2419	2551	2921	27948	37779	38938	19736	45479	34823	15761																
C5	1	311		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	312		0	0	0	0	0	0	0	0	0	0	0	4701	5143	39711	70462	63759														
C5	1	313		0	0	0	0	0	0	0	0	0	0																				
C5	1	314		0																													
C5	1	315		0	0	0	0	0	0	0	0	0	0	0	0																		
C5	1	316		0	0	0	0	0	0	0	0	1786	0	0	10882	0	8969	29915	67325														
C5	1	317		0	0	0																											
C5	1	318		0	0	0																											
C5	1	319		0	0	0	8476	4556																									
C5	1	320		0	0	0	0	0	0	0	0																						
C5	1	321		0																													
C5	1	322		0	0	0	0	0	0	0																							
C5	1	323		0	0	0																											
C5	1	324		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	325		0	0																												
C5	1	326		0	0	0	0	0	0	0																							
C5	1	327		0	0	0	0																										
C5	1	328		0	0	0																											
C5	1	329		0																													
C5	1	330		16589	28920																												
C5	1	331		0	0																												
C5	1	332		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8264	36734	42120	37124	43127	51940	37018	39991	41379	35320	36443	40227	
C5	1	333		0	0	11950	13080	18510	19134	33263	32568	33414	38638	41799	7591	5768	0	0	0														
C5	1	334		0	0	0																											
C5	1	335		0	0	0	0	0	0	0	5495	3397																					
C5	1	336		0	0																												
C5	1	337		0	0	0	0	0	0	0	0	1716	0	0	1953	3897	1918	10394	4161	2525	1354	0	0	0	0	0	0	0	0	0	0	0	
C5	1	338		0	0	0	0																										
C5	1	339		0	0	0	0																										
C5	1	340		0																													
C5	1	341		0																													
C5	1	342		0	0	0	0	2077	49297	48194	74160	76452	91281	77221	85232	169913																	
C5	1	343		0	0	0	0																										
C5	1	344		0	0	0	0																										
C5	1	345		0	0	0	1572	3189																									
C5	1	346		0																													
C5	1	347		0	0																												
C5	1	348		2935																													
C5	1	349		0	0	0																											
C5	1	350		0	0	0	0	0	0	0	0	0	0	0	3786	1949	6964	1870	0	18559													
C5	1	351		0	0	0	0	9243	55939	119606																							
C5	1	352		0																													
C5	1	353		0	0	0																											
C5	1	354		0	0	0	0	0																									
C5	1	355		0	0	0																											
C5	1	356		0	0	0	0	0	0	0	0	0	6152	0	45126	32315																	
C5	1	357		21997																													
C5	1	358		0	0	0	0	0	0	0	0	4800	2021	0	0																		
C5	1	359		0	0	0	0	0	0	0	0	9465	4010	8342	17349	19915	18403																
C5	1	360			0	0	0	2102	1993	4136	13152	48281	47955	64678	77144	105083	78936	53691	52623	36891	2196	4327	2267	0	0	0	0	0	0	0	0	0	
C5	1	361			0																												
C5	1	362			0	0																											
C5	1	363			0	0	0	2181	0	3251																							
C5	1	364			0	0	0	0	0	0	0																						
C5	1	365			0	0																											
C5	1	366			0	0	0	0	14835	9568	12556	8780	20481																				
C5	1	367			0	0	0	0	0	0	0	0	0																				
C5	1	368			0																												
C5	1	369			0																												
C5	1	370			0	0	0	0	0	7757	3328	5267	1335	0	14691																		
C5	1	371			0																												
C5	1	372			0	0	0																										
C5	1	373			0																												
C5	1	374			0																												
C5	1	375			0	0																											
C5	1	376			0	0	0																										
C5	1	377			0																												
C5	1	378			0																												
C5	1	379			0	0	0																										
C5	1	380			0																												
C5	1	381			0																												
C5	1	382			0																												
C5	1	383			0	0	0	0	0	0																							
C5	1	384			0	0	0	0	0	2715	3772	24316	1645	0	0	0	0																
C5	1	385			0	0	0	0	0	0	0																						
C5	1	386			9089	12815	21130	3836	1655	0	0																						
C5	1	387			0	0	0																										
C5	1	388			0	0	0	0	0	0	0	1574	0																				
C5	1	389			5630	8411	24350	46489	44506	11889	3874	4112																					
C5	1	390			0																												
C5	1	391			0																												
C5	1	392			0	0	0	0	0	0	0																						
C5	1	393			0	0																											
C5	1	394			0	0	0	0	0	0																							
C5	1	395			0																												
C5	1	396			0																												
C5	1	397			0																												
C5	1	398			0																												
C5	1	399			0	0	0	0																									
C5	1	400			0	0																											
C5	1	401			0	0	0	0																									
C5	1	402				0	0																										
C5	1	403				0	0	0																									
C5	1	404				0	0	0																									
C5	1	405				0																											
C5	1	406				0	0	0	0																								
C5	1	407				0	0	0	0	0	0																						
C5	1	408				0																											
C5	1	409				0																											
C5	1	410				0	0	0	0	0	0	0	0	0	0	0	0																
C5	1	411				0	0	0	0	0	0																						
C5	1	412				0	0																										
C5	1	413				0	0	0	3806	0	0	0	0	0	0	0	0	0	0														
C5	1	414				0																											
C5	1	415				0	0	0	0	0																							
C5	1	416				0	0																										
C5	1	417				0																											
C5	1	418				0	0	0	0	0	0	0	0	0	0	0	0	0	1123														
C5	1	419				0	0	0																									
C5	1	420				0																											
C5	1	421				0																											
C5	1	422				0	0	0	0	0	0	0	0	0	6303	1489	0	0	0														
C5	1	423				0	0																										
C5	1	424				0	0	0	0	0	1201	0	0	0	0	0	0																
C5	1	425				0																											
C5	1	426				0																											
C5	1	427				0																											
C5	1	428				0																											
C5	1	429				0	0																										
C5	1	430				0																											
C5	1	431				0	0	0	0	6788	2853	5023	0	5484																			
C5	1	432				17297																											
C5	1	433				0																											
C5	1	434				0																											
C5	1	435				0	0	0	0	0																							
C5	1	436				0																											
C5	1	437					0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	438					0																										
C5	1	439					0	0	0	0	0																						
C5	1	440					0																										
C5	1	441					0	0	0	0																							
C5	1	442					0	0	0																								
C5	1	443					0	0	0	0																							
C5	1	444					0	0	0	0	12376	9847	13502	16098	12605	16517	23201	10501	22482	16317	12253	6517	10255	6508	11788	0	12481	0					
C5	1	445					0	0	19514	11582	0																						
C5	1	446					0																										
C5	1	447					0																										
C5	1	448					42911	76238	117459	29138	25002	8102																					
C5	1	449					0	0																									
C5	1	450					0																										
C5	1	451					0	0																									
C5	1	452					3080	11576	4960	7215																							
C5	1	453					0																										
C5	1	454					0																										
C5	1	455					0	0	0	0	1948	0	0	0	3699	25330	13527	3861	1644														
C5	1	456					0	0	0	0	0	3853	1626	1813	21041	6355	0																
C5	1	457					5663	1426																									
C5	1	458					0	0	0	0	0	1432	0	0	1285	0	2028	0	0														
C5	1	459					0	0	0	0	0																						
C5	1	460					0																										
C5	1	461					0	0	0																								
C5	1	462						2441																									
C5	1	463						0	0																								
C5	1	464						0	0	3952	13807	24747	18814	33575																			
C5	1	465						4028	0	1331	1505	10925	0	17759	8084	12148	23640	30738	1936														
C5	1	466						0	7985																								
C5	1	467						0	0																								
C5	1	468						0																									
C5	1	469						0																									
C5	1	470						0																									
C5	1	471						0	0	0	3937	0	0	0	0	0	0	0	0														
C5	1	472						0	1577	1692	3357	3851	0																				
C5	1	473						0																									
C5	1	474						0	0	0	0																						
C5	1	475						9887	4828	0																							
C5	1	476						0	0																								
C5	1	477						0																									
C5	1	478						8247	2035																								
C5	1	479						0	27065																								
C5	1	480						40043	80266	530637	3514	325635	32065	419675	484984	496137	452713																
C5	1	481						0	0	0	0	0	0	0	1918	7693	2069	5795	7402	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	482						0	0																								
C5	1	483						0	0	0	0	0	0	0	2987	0																	
C5	1	484						0	0	0	0	0	0	0	0	0	0	0															
C5	1	485						8263	18442	16852	20520	55245	41921	62352	59242	39485	52026	85505	30836														
C5	1	486						0																									
C5	1	487						63194																									
C5	1	488						40688																									
C5	1	489						0																									
C5	1	490						68347	54506	62509	61340	81430	40549	61307	52473	46281	30271	55673	32628														
C5	1	491						0	0	0	0	0	0	0	1567	0	0	0	0														
C5	1	492						0																									
C5	1	493						0	0																								
C5	1	494						1731	1282																								
C5	1	495							0	0	0	0																					
C5	1	496							0	0	0																						
C5	1	497							0																								
C5	1	498							0																								
C5	1	499							0	0	0																						
C5	1	500							7824	17714	9439	1936	7374	5108	7539	2263	0	0	0														
C5	1	501							0																								
C5	1	502							0	0																							
C5	1	503							0																								
C5	1	504							0	8655	4524	0	0																				
C5	1	505							0	13041	2401	13241	42070	0	39835	38227																	
C5	1	506							0																								
C5	1	507							0																								
C5	1	508							0																								
C5	1	509							0																								
C5	1	510							8704	41200	11407	11596	16958	0																			
C5	1	511							0																								
C5	1	512							0																								
C5	1	513							0	0	0	0	0	0	0	0																	
C5	1	514							0																								
C5	1	515							0	0																							
C5	1	516							0																								
C5	1	517							61093	36061	9349	9608	5130	18976	23826	4447	10074	1694	10584														
C5	1	518							0	0																							
C5	1	519							0	0	0	0	0	0																			
C5	1	520							0																								
C5	1	521							0	0	0																						
C5	1	522							0	0	0	0	0	0																			
C5	1	523							0																								
C5	1	524							0																								
C5	1	525							3067																								
C5	1	526							0	0	0	0	0	0																			
C5	1	527							0	0	1556																						
C5	1	528							0	0	0																						
C5	1	529							0	16421																							
C5	1	530							0	5230	0	31233	40200	16225	84070	1658																	
C5	1	531							0	19666	0																						
C5	1	532							0	7816	5224	3190																					
C5	1	533							0	0	1712	0																					
C5	1	534							0																								
C5	1	535							0	0																							
C5	1	536							0	0	0	0	0	949																			
C5	1	537							45561	0	22497	60288	12109																				
C5	1	538							0	0																							
C5	1	539								0	0	0																					
C5	1	540								0																							
C5	1	541								0																							
C5	1	542								0	0																						
C5	1	543								0	0	0																					
C5	1	544								0	0																						
C5	1	545								0																							
C5	1	546								0	6761																						
C5	1	547								0	0	0	5158	0	24601	0	0	0	0														
C5	1	548								0	0	0	0	0	0	0	18313	12032	3404														
C5	1	549								0	5035																						
C5	1	550								0	0	9025																					
C5	1	551								0																							
C5	1	552								0	0	0	0	0	0	14483																	
C5	1	553								0																							
C5	1	554								0	0	0	0																				
C5	1	555								0	0	0																					
C5	1	556								1253	9868	8771	17851	6891	8133	2806	1694																
C5	1	557								0	0	0	0																				
C5	1	558								0																							
C5	1	559								0	3354	3474	0	43914	38130	32083	19364																
C5	1	560								0	0	0	0	0	0	0	0	0	0	66132													
C5	1	561								5177																							
C5	1	562								29989	33051																						
C5	1	563								0	1927																						
C5	1	564								0																							
C5	1	565								0	0																						
C5	1	566								0	1287	1812	0	0	0	5356	0	0															
C5	1	567								26717																							
C5	1	568								0	0	0	0	0	0	1538	0	0															
C5	1	569								0	1524	0	0																				
C5	1	570								0	0																						
C5	1	571								0	0	0																					
C5	1	572								0	0	0	0																				
C5	1	573								0	0	0	0	0																			
C5	1	574									0	0	0	0	0	0	0	0	0														
C5	1	575									3291	9045	1557	3562	4727	5248	0	1618	5445														
C5	1	576									1923	0																					
C5	1	577									0																						
C5	1	578									0																						
C5	1	579									0	0	1346																				
C5	1	580									28180	0	0																				
C5	1	581									0																						
C5	1	582									88130																						
C5	1	583									0	4400	12087	4101	41509	51322	21240	8795	57522														
C5	1	584									0	0	0																				
C5	1	585									0	0																					
C5	1	586									0	0																					
C5	1	587									0																						
C5	1	588									0	0	0																				
C5	1	589									0																						
C5	1	590									0																						
C5	1	591									0	0	0																				
C5	1	592									0																						
C5	1	593									0																						
C5	1	594									0	17943	19009	11089	12017	20591																	
C5	1	595									24915	0	7364	17577	9751	20213	5201	8735	13697														
C5	1	596									0	324243	232718																				
C5	1	597									0																						
C5	1	598									0																						
C5	1	599									0																						
C5	1	600									0																						
C5	1	601									0																						
C5	1	602									0	1456																					
C5	1	603									8318																						
C5	1	604									15255	61375	47965	22149	14182	21133	26397	22341	12475														
C5	1	605									0	0																					
C5	1	606									44491																						
C5	1	607									0	35740																					
C5	1	608									0																						
C5	1	609									0	0	0	0																			
C5	1	610									0																						
C5	1	611									0																						
C5	1	612									0																						
C5	1	613									141033	142288																					
C5	1	614									129734	117860	77000	129398	96057	68147	70938	67162	97650														
C5	1	615										0																					
C5	1	616										4073	0	2233	1598	0	0	0															
C5	1	617										11756																					
C5	1	618										2048	0																				
C5	1	619										0																					
C5	1	620										8561																					
C5	1	621										0																					
C5	1	622										0																					
C5	1	623										0	0	0																			
C5	1	624										0																					
C5	1	625										5473	2002																				
C5	1	626										0	14253	5367	0	0	1572	0	0														
C5	1	627										48273	18073	19558	29951	9968	18880	16376															
C5	1	628										0																					
C5	1	629										0	0	4523	0																		
C5	1	630										0																					
C5	1	631										1696																					
