Well	Field	Cell	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22	t23	t24	t25	t26	t27	t28	t29	t30	
C5	1	66	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C5	1	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	
C5	1	68	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C5	1	69	0	0	0	0	0	0	0	0	0	0	0	0																			
C5	1	70	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C5	1	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	1	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	75	0	0	0	0																											
C5	1	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	77	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C5	1	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C5	1	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	80	0	0	0	0																											
C5	1	81	0	0																													
C5	1	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	83	0																														
C5	1	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	87	0	0	0	0																											
C5	1	88	0	0	0	0	0	0																									
C5	1	89	0	0	0	0	0	0																									
C5	1	90	0	0	0	0	0																										
C5	1	91	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C5	1	92	0	0	0																												
C5	1	93	0	0																													
C5	1	94	0	0	0	0	0																										
C5	1	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	1	96	0	0	0	0	0	0	0	0	0	0																					
C5	1	97	0																														
C5	1	98	0	0	0	0	0	0	0	0	0	0	0	0																			
C5	1	99	0	0	0	0	0	0	0	0																							
C5	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	101	0	0	0	0	0	0	0	0																							
C5	1	102	0																														
C5	1	103	0	0	0	0																											
C5	1	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	1	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	107	0	0	0																												
C5	1	108	0																														
C5	1	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	110	0																														
C5	1	111	0																														
C5	1	112	0																														
C5	1	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	114	0	0	0	0	0																										
C5	1	115	0																														
C5	1	116	0	0	0	0	0	0	0	0	0	0																					
C5	1	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
C5	1	118	0	0	0	0																											
C5	1	119	0	0	0	0	0	0	0																								
C5	1	120	0																														
C5	1	121	0																														
C5	1	122	0	0	0	0																											
C5	1	123	0																														
C5	1	124	0																														
C5	1	125	0																														
C5	1	126	0	0	0																												
C5	1	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	128	0	0	0																												
C5	1	129	0	0	0	0	0	0																									
C5	1	130	0	0	0	0	0	0	0	0	0	0	0																				
C5	1	131	0																														
C5	1	132	0																														
C5	1	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	134	0	0	0	0	0																										
C5	1	135	0																														
C5	1	136	0	0																													
C5	1	137	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C5	1	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	1	139	0																														
C5	1	140	0	0	0	0	0																										
C5	1	141	0	0	0	0	0	0	0	0	0	0																					
C5	1	142	0																														
C5	1	143	0	0	0	0	0	0																									
C5	1	144	0	0	0	0	0	0	0	0	0																						
C5	1	145	0	0	0	0	0	0	0																								
C5	1	146	0	0	0	0	0	0	0	0	0																						
C5	1	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	148	0	0																													
C5	1	149	0																														
C5	1	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	1	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
C5	1	154	0																														
C5	1	155	0	0	0																												
C5	1	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	157	0	0	0	0	0	0	0	0	0	0																					
C5	1	158	0																														
C5	1	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	1	161	0	0	0	0	0																										
C5	1	162	0																														
C5	1	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	164	0	0	0	0	0	0	0	0																							
C5	1	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	
C5	1	166	0																														
C5	1	167	0																														
C5	1	168	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C5	1	169	0	0																													
C5	1	170	0																														
C5	1	171	0																														
C5	1	172	0																														
C5	1	173	0	0	0	0	0																										
C5	1	174	0	0	0	0	0	0	0	0	0	0																					
C5	1	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	177	0	0																													
C5	1	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	179	0	0	0																												
C5	1	180	0																														
C5	1	181	0																														
C5	1	182	0	0	0	0	0	0	0																								
C5	1	183	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C5	1	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	185	0																														
C5	1	186	0	0	0	0	0	0	0	0	0	0																					
C5	1	187	0	0																													
C5	1	188	0	0	0																												
C5	1	189	0	0	0	0	0	0	0																								
C5	1	190	0	0																													
C5	1	191	0	0	0	0	0																										
C5	1	192	0	0																													
C5	1	193	0																														
C5	1	194	0	0	0	0	0	0																									
C5	1	195	0	0	0																												
C5	1	196	0																														
C5	1	197	0	0	0	0	0	0	0	0																							
C5	1	198	0	0	0	0																											
C5	1	199	0	0	0	0	0	0	0																								
C5	1	200	0	0	0	0	0	0	0	0																							
C5	1	201	0	0	0																												
C5	1	202	0	0	0	0	0	0																									
C5	1	203	0																														
C5	1	204	0	0	0	0	0	0	0	0	0	0	0	0																			
C5	1	205	0	0	0																												
C5	1	206	0	0	0	0	0	0	0	0	0																						
C5	1	207	0	0	0	0	0	0	0																								
C5	1	208	0	0	0	0	0	0	0	0	0	0	0	0																			
C5	1	209	0	0	0	0																											
C5	1	210	0																														
C5	1	211	0	0	0	0																											
C5	1	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C5	1	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	214	0																														
C5	1	215	0	0	0																												
C5	1	216	0	0	0	0																											
C5	1	217	0	0																													
C5	1	218	0																														
C5	1	219	0	0	0	0	0	0	0	0	0	0	0	0																			
C5	1	220	0	0	0	0	0																										
C5	1	221	0	0	0																												
C5	1	222	0																														
C5	1	223	0																														
C5	1	224	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C5	1	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	226	0																														
C5	1	227	0	0	0																												
C5	1	228	0	0	0	0	0	0	0	0	0	0	0	0																			
C5	1	229	0																														
C5	1	230	0	0	0	0	0																										
C5	1	231	0																														
C5	1	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	233	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C5	1	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0				
C5	1	235	0	0	0																												
C5	1	236	0	0	0	0																											
C5	1	237	0	0	0	0	0																										
C5	1	238	0																														
C5	1	239	0																														
C5	1	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	241	0	0																													
C5	1	242	0	0																													
C5	1	243	0	0	0	0	0	0	0	0	0																						
C5	1	244	0	0	0	0	0	0																									
C5	1	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
C5	1	246	0	0																													
C5	1	247	0	0	0	0	0	0	0																								
C5	1	248	0																														
C5	1	249	0	0																													
C5	1	250	0																														
C5	1	251	0																														
C5	1	252	0																														
C5	1	253	0	0	0	0	0	0	0	0	0	0																					
C5	1	254	0																														
C5	1	255	0	0	0	0																											
C5	1	256	0	0																													
C5	1	257	0	0	0	0	0	0	0	0	0	0	0																				
C5	1	258	0	0	0																												
C5	1	259	0	0	0																												
C5	1	260	0	0	0																												
C5	1	261	0	0	0	0	0																										
C5	1	262	0																														
C5	1	263	0	0	0																												
C5	1	264	0	0	0	0																											
C5	1	265	0	0	0	0	0																										
C5	1	266	0	0	0	0	0	0																									
C5	1	267	0	0	0																												
C5	1	268	0	0	0																												
C5	1	269	0																														
C5	1	270	0	0	0	0	0																										
C5	1	271	0																														
C5	1	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
C5	1	273	0	0	0	0	0	0	0	0	0																						
C5	1	274	0	0	0	0																											
C5	1	275	0	0	0																												
C5	1	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	277	0																														
C5	1	278	0	0	0	0	0	0	0	0																							
C5	1	279	0																														
C5	1	280	0	0																													
C5	1	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	282	0																														
C5	1	283	0																														
C5	1	284	0	0	0																												
C5	1	285	0	0	0	0	0	0	0	0																							
C5	1	286	0																														
C5	1	287	0																														
C5	1	288	0	0	0																												
C5	1	289	0	0	0	0	0	0	0	0	0	0																					
C5	1	290	0	0	0	0	0																										
C5	1	291	0	0	0	0	0	0	0																								
C5	1	292	0	0																													
C5	1	293	0	0																													
C5	1	294	0	0	0	0	0	0	0	0																							
C5	1	295	0	0	0																												
C5	1	296	0	0																													
C5	1	297	0	0	0																												
C5	1	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	1	300	0																														
C5	1	301	0	0	0	0	0	0	0																								
C5	1	302		0	0																												
C5	1	303		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
C5	1	304		0	0	0	0																										
C5	1	305		0	0	0																											
C5	1	306		0	0																												
C5	1	307		0	0	0	0	0	0	0	0	0	0	0	0																		
C5	1	308		0	0	0	0	0	0	0	0	0	0	0																			
C5	1	309		0																													
C5	1	310		0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C5	1	311		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	312		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	313		0	0	0	0	0	0	0	0	0	0																				
C5	1	314		0																													
C5	1	315		0	0	0	0	0	0	0	0	0	0	0	0																		
C5	1	316		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	317		0	0	0																											
C5	1	318		0	0	0																											
C5	1	319		0	0	0	0	0																									
C5	1	320		0	0	0	0	0	0	0	0																						
C5	1	321		0																													
C5	1	322		0	0	0	0	0	0	0																							
C5	1	323		0	0	0																											
C5	1	324		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	325		0	0																												
C5	1	326		0	0	0	0	0	0	0																							
C5	1	327		0	0	0	0																										
C5	1	328		0	0	0																											
C5	1	329		0																													
C5	1	330		1	2																												
C5	1	331		0	0																												
C5	1	332		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	
C5	1	333		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	334		0	0	0																											
C5	1	335		0	0	0	0	0	0	0	0	0																					
C5	1	336		0	0																												
C5	1	337		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
C5	1	338		0	0	0	0																										
C5	1	339		0	0	0	0																										
C5	1	340		0																													
C5	1	341		0																													
C5	1	342		0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	1	343		0	0	0	0																										
C5	1	344		0	0	0	0																										
C5	1	345		0	0	0	0	0																									
C5	1	346		0																													
C5	1	347		0	0																												
C5	1	348		0																													
C5	1	349		0	0	0																											
C5	1	350		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0													
C5	1	351		0	0	0	0	0	0	0																							
C5	1	352		0																													
C5	1	353		0	0	0																											
C5	1	354		0	0	0	0	0																									
C5	1	355		0	0	0																											
C5	1	356		0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	1	357		0																													
C5	1	358		0	0	0	0	0	0	0	0	0	0	0	0																		
C5	1	359		0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C5	1	360			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	
C5	1	361			0																												
C5	1	362			0	0																											
C5	1	363			0	0	0	0	0	0																							
C5	1	364			0	0	0	0	0	0	0																						
C5	1	365			0	0																											
C5	1	366			0	0	0	0	0	0	0	0	0																				
C5	1	367			0	0	0	0	0	0	0	0	0																				
C5	1	368			0																												
C5	1	369			0																												
C5	1	370			0	0	0	0	0	0	0	0	0	0	0																		
C5	1	371			0																												
C5	1	372			0	0	0																										
C5	1	373			0																												
C5	1	374			0																												
C5	1	375			0	0																											
C5	1	376			0	0	0																										
C5	1	377			0																												
C5	1	378			0																												
C5	1	379			0	0	0																										
C5	1	380			0																												
C5	1	381			0																												
C5	1	382			0																												
C5	1	383			0	0	0	0	0	0																							
C5	1	384			0	0	0	0	0	0	0	0	0	0	0	0	0																
C5	1	385			0	0	0	0	0	0	0																						
C5	1	386			0	0	0	0	0	0	0																						
C5	1	387			0	0	0																										
C5	1	388			0	0	0	0	0	0	0	0	0																				
C5	1	389			0	0	0	0	0	0	0	0																					
C5	1	390			0																												
C5	1	391			0																												
C5	1	392			0	0	0	0	0	0	0																						
C5	1	393			0	0																											
C5	1	394			0	0	0	0	0	0																							
C5	1	395			0																												
C5	1	396			0																												
C5	1	397			0																												
C5	1	398			0																												
C5	1	399			0	0	0	0																									
C5	1	400			0	0																											
C5	1	401			0	0	0	0																									
C5	1	402				0	0																										
C5	1	403				0	0	0																									
C5	1	404				0	0	0																									
C5	1	405				0																											
C5	1	406				0	0	0	0																								
C5	1	407				0	0	0	0	0	0																						
C5	1	408				0																											
C5	1	409				0																											
C5	1	410				0	0	0	0	0	0	0	0	0	0	0	0																
C5	1	411				0	0	0	0	0	0																						
C5	1	412				0	0																										
C5	1	413				0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	414				0																											
C5	1	415				0	0	0	0	0																							
C5	1	416				0	0																										
C5	1	417				0																											
C5	1	418				0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	419				0	0	0																									
C5	1	420				0																											
C5	1	421				0																											
C5	1	422				0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	423				0	0																										
C5	1	424				0	0	0	0	0	0	0	0	0	0	0	0																
C5	1	425				0																											
C5	1	426				0																											
C5	1	427				0																											
C5	1	428				0																											
C5	1	429				0	0																										
C5	1	430				0																											
C5	1	431				0	0	0	0	0	0	0	0	0																			
C5	1	432				0																											
C5	1	433				0																											
C5	1	434				0																											
C5	1	435				0	0	0	0	0																							
C5	1	436				0																											
C5	1	437					0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	438					0																										
C5	1	439					0	0	0	0	0																						
C5	1	440					0																										
C5	1	441					0	0	0	0																							
C5	1	442					0	0	0																								
C5	1	443					0	0	0	0																							
C5	1	444					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
C5	1	445					0	0	0	0	0																						
C5	1	446					0																										
C5	1	447					0																										
C5	1	448					0	0	0	0	0	0																					
C5	1	449					0	0																									
C5	1	450					0																										
C5	1	451					0	0																									
C5	1	452					0	0	0	0																							
C5	1	453					0																										
C5	1	454					0																										
C5	1	455					0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	456					0	0	0	0	0	0	0	0	0	0	0																
C5	1	457					0	0																									
C5	1	458					0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	459					0	0	0	0	0																						
C5	1	460					0																										
C5	1	461					0	0	0																								
C5	1	462						0																									
C5	1	463						0	0																								
C5	1	464						0	0	0	0	0	0	0																			
C5	1	465						0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	466						0	0																								
C5	1	467						0	0																								
C5	1	468						0																									
C5	1	469						0																									
C5	1	470						0																									
C5	1	471						0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	472						0	0	0	0	0	0																				
C5	1	473						0																									
C5	1	474						0	0	0	0																						
C5	1	475						0	0	0																							
C5	1	476						0	0																								
C5	1	477						0																									
C5	1	478						0	0																								
C5	1	479						0	1																								
C5	1	480						0	0	0	0	0	0	0	0	0	0																
C5	1	481						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	482						0	0																								
C5	1	483						0	0	0	0	0	0	0	0	0																	
C5	1	484						0	0	0	0	0	0	0	0	0	0	0															
C5	1	485						0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	486						0																									
C5	1	487						0																									
C5	1	488						0																									
C5	1	489						0																									
C5	1	490						0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	491						0	0	0	0	0	0	0	0	0	0	0	0														
C5	1	492						0																									
C5	1	493						0	0																								
C5	1	494						0	0																								
C5	1	495							0	0	0	0																					
C5	1	496							0	0	0																						
C5	1	497							0																								
C5	1	498							0																								
C5	1	499							0	0	0																						
C5	1	500							0	0	0	0	0	0	0	0	0	0	0														
C5	1	501							0																								
C5	1	502							0	0																							
C5	1	503							0																								
C5	1	504							0	0	0	0	0																				
C5	1	505							0	0	0	0	0	0	0	0																	
C5	1	506							0																								
C5	1	507							0																								
C5	1	508							0																								
C5	1	509							0																								
C5	1	510							0	0	0	0	0	0																			
C5	1	511							0																								
C5	1	512							0																								
C5	1	513							0	0	0	0	0	0	0	0																	
C5	1	514							0																								
C5	1	515							0	0																							
C5	1	516							0																								
C5	1	517							0	0	0	0	0	0	0	0	0	0	0														
C5	1	518							0	0																							
C5	1	519							0	0	0	0	0	0																			
C5	1	520							0																								
C5	1	521							0	0	0																						
C5	1	522							0	0	0	0	0	0																			
C5	1	523							0																								
C5	1	524							0																								
C5	1	525							0																								
C5	1	526							0	0	0	0	0	0																			
C5	1	527							0	0	0																						
C5	1	528							0	0	0																						
C5	1	529							0	0																							
C5	1	530							0	0	0	0	0	0	0	0																	
C5	1	531							0	0	0																						
C5	1	532							0	0	0	0																					
C5	1	533							0	0	0	0																					
C5	1	534							0																								
C5	1	535							0	0																							
C5	1	536							0	0	0	0	0	0																			
C5	1	537							0	0	0	0	0																				
C5	1	538							0	0																							
C5	1	539								0	0	0																					
C5	1	540								0																							
C5	1	541								0																							
C5	1	542								0	0																						
C5	1	543								0	0	0																					
C5	1	544								0	0																						
C5	1	545								0																							
C5	1	546								0	0																						
C5	1	547								0	0	0	0	0	0	0	0	0	0														
C5	1	548								0	0	0	0	0	0	0	0	0	0														
C5	1	549								0	0																						
C5	1	550								0	0	0																					
C5	1	551								0																							
C5	1	552								0	0	0	0	0	0	0																	
C5	1	553								0																							
C5	1	554								0	0	0	0																				
C5	1	555								0	0	0																					
C5	1	556								0	0	0	0	0	0	0	0																
C5	1	557								0	0	0	0																				
C5	1	558								0																							
C5	1	559								0	0	0	0	0	0	0	0																
C5	1	560								0	0	0	0	0	0	0	0	0	0	0													
C5	1	561								0																							
C5	1	562								0	0																						
C5	1	563								0	0																						
C5	1	564								0																							
C5	1	565								0	0																						
C5	1	566								0	0	0	0	0	0	0	0	0															
C5	1	567								0																							
C5	1	568								0	0	0	0	0	0	0	0	0															
C5	1	569								0	0	0	0																				
C5	1	570								0	0																						
C5	1	571								0	0	0																					
C5	1	572								0	0	0	0																				
C5	1	573								0	0	0	0	0																			
C5	1	574									0	0	0	0	0	0	0	0	0														
C5	1	575									0	0	0	0	0	0	0	0	0														
C5	1	576									0	0																					
C5	1	577									0																						
C5	1	578									0																						
C5	1	579									0	0	0																				
C5	1	580									0	0	0																				
C5	1	581									0																						
C5	1	582									0																						
C5	1	583									0	0	0	0	0	0	0	0	0														
C5	1	584									0	0	0																				
C5	1	585									0	0																					
C5	1	586									0	0																					
C5	1	587									0																						
C5	1	588									0	0	0																				
C5	1	589									0																						
C5	1	590									0																						
C5	1	591									0	0	0																				
C5	1	592									0																						
C5	1	593									0																						
C5	1	594									1	1	1	1	1	1																	
C5	1	595									0	0	0	0	0	0	0	0	0														
C5	1	596									0	0	0																				
C5	1	597									0																						
C5	1	598									0																						
C5	1	599									0																						
C5	1	600									0																						
C5	1	601									0																						
C5	1	602									0	0																					
C5	1	603									0																						
C5	1	604									0	0	0	0	0	0	0	0	0														
C5	1	605									0	0																					
C5	1	606									0																						
C5	1	607									0	0																					
C5	1	608									0																						
C5	1	609									0	0	0	0																			
C5	1	610									0																						
C5	1	611									0																						
C5	1	612									0																						
C5	1	613									0	0																					
C5	1	614									0	0	0	0	0	0	0	0	0														
C5	1	615										0																					
C5	1	616										0	0	0	0	0	0	0															
C5	1	617										0																					
C5	1	618										0	0																				
C5	1	619										0																					
C5	1	620										0																					
C5	1	621										0																					
C5	1	622										0																					
C5	1	623										0	0	0																			
C5	1	624										0																					
C5	1	625										0	0																				
C5	1	626										0	0	0	0	0	0	0	0														
C5	1	627										0	0	0	0	0	0	0															
C5	1	628										0																					
C5	1	629										0	0	0	0																		
C5	1	630										0																					
C5	1	631										0																					
C5	1	632										0	0	0	0																		
C5	1	633										0	0																				
C5	1	634										0	0																				
C5	1	635										0	0	0	0	0	0	0	0														
C5	1	636										0																					
C5	1	637										0	0																				
C5	1	638										0	0	0	0	0	0	0	0	0	0	0	0	0	1								
C5	1	639										0																					
C5	1	640										0																					
C5	1	641										0																					
C5	1	642										0	0	0	0	0	0	0	0														
C5	1	643										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
C5	1	644										0																					
C5	1	645										0	0	0	0	0	0	0	0	0	0	0	0	0									
C5	1	646										0	0	0	0	0	0	0	0														
C5	1	647										0																					
C5	1	648										0	0	0	0	0	0	0	0														
C5	1	649										0																					
C5	1	650										0																					
C5	1	651										0																					
C5	1	652										0	0																				
C5	1	653										0	0	0																			
C5	1	654										0	0																				
C5	1	655										0	0																				
C5	1	656										0	0	0	0	0	0	0	0														
C5	1	657											0	0	0																		
C5	1	658											0	0	0																		
C5	1	659											0	0	0	0	0	0	0														
C5	1	660											0	0	0	0	0																
C5	1	661											0																				
C5	1	662											0	0	0	0	0																
C5	1	663											0																				
C5	1	664											0																				
C5	1	665											0																				
C5	1	666											0																				
C5	1	667											0																				
C5	1	668											0	0	0	0	0	0															
C5	1	669											0	0	0	0	0																
C5	1	670											0																				
C5	1	671											0																				
C5	1	672											0																				
C5	1	673											0																				
C5	1	674											0																				
C5	1	675											0	0	0	0	0																
C5	1	676											0																				
C5	1	677											0																				
C5	1	678											0	0	0	0	0	0	0														
C5	1	679											0																				
C5	1	680											0																				
C5	1	681											0	0	0	0	0	0	0														
C5	1	682											0	0	0	0	0																
C5	1	683											0	0	0	0	0	0															
C5	1	684											0																				
